DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-08 00:00:00;product_22;chute_18;296.2
2025-04-08 00:00:00;product_22;chute_17;296.2
2025-04-08 00:00:00;product_22;chute_31;102.6
2025-04-08 00:00:00;product_22;chute_30;102.6
2025-04-08 00:00:00;product_22;chute_32;102.6
2025-04-10 00:00:00;product_22;chute_28;118.9
2025-04-10 00:00:00;product_22;chute_29;118.9
2025-04-10 00:00:00;product_22;chute_53;60
2025-04-10 00:00:00;product_22;chute_57;118.9
2025-04-10 00:00:00;product_22;chute_60;176.5
2025-04-10 00:00:00;product_22;chute_62;176.5
2025-04-10 00:00:00;product_22;chute_61;233.1
2025-04-10 00:00:00;product_22;chute_58;233.1
2025-04-10 00:00:00;product_22;chute_59;176.5
2025-04-10 00:00:00;product_22;chute_63;176.5
2025-04-10 00:00:00;product_22;chute_3;233.1
2025-04-10 00:00:00;product_22;chute_47;288.6
2025-04-10 00:00:00;product_22;chute_56;233.1
2025-04-10 00:00:00;product_22;chute_55;288.6
2025-04-10 00:00:00;product_22;chute_54;233.1
2025-04-10 00:00:00;product_22;chute_21;288.6
2025-04-10 00:00:00;product_22;chute_23;343
2025-04-10 00:00:00;product_22;chute_26;233.1
2025-04-10 00:00:00;product_22;chute_27;60
2025-04-10 00:00:00;product_22;chute_12;118.9
2025-04-10 00:00:00;product_22;chute_15;233.1
2025-04-10 00:00:00;product_22;chute_14;233.1
2025-04-10 00:00:00;product_22;chute_13;288.6
2025-04-10 00:00:00;product_22;chute_10;233.1
2025-04-10 00:00:00;product_22;chute_11;233.1
2025-04-10 00:00:00;product_22;chute_16;288.6
2025-04-10 00:00:00;product_22;chute_43;118.9
2025-04-10 00:00:00;product_22;chute_44;233.1
2025-04-10 00:00:00;product_22;chute_42;118.9
2025-04-10 00:00:00;product_22;chute_41;60
2025-04-10 00:00:00;product_22;chute_34;288.6
2025-04-10 00:00:00;product_22;chute_35;288.6
2025-04-10 00:00:00;product_22;chute_36;233.1
2025-04-10 00:00:00;product_22;chute_33;60
2025-04-10 00:00:00;product_22;chute_37;118.9
2025-04-10 00:00:00;product_22;chute_38;288.6
2025-04-10 00:00:00;product_22;chute_39;288.6
2025-04-10 00:00:00;product_22;chute_40;343
2025-04-10 00:00:00;product_22;chute_51;288.6
2025-04-10 00:00:00;product_22;chute_50;233.1
2025-04-10 00:00:00;product_22;chute_49;233.1
2025-04-10 00:00:00;product_22;chute_66;60
2025-04-10 00:00:00;product_22;chute_65;288.6
2025-04-10 00:00:00;product_22;chute_67;288.6
2025-04-10 00:00:00;product_22;chute_69;118.9
2025-04-10 00:00:00;product_22;chute_68;343
2025-04-10 00:00:00;product_22;chute_25;176.5
2025-04-10 00:00:00;product_22;chute_20;233.1
2025-04-10 00:00:00;product_22;chute_22;233.1
2025-04-10 00:00:00;product_22;chute_19;176.5
2025-04-10 00:00:00;product_22;chute_24;176.5
2025-04-10 00:00:00;product_22;chute_52;233.1
2025-04-10 00:00:00;product_22;chute_4;288.6
2025-04-10 00:00:00;product_22;chute_5;233.1
2025-04-10 00:00:00;product_22;chute_2;233.1
2025-04-10 00:00:00;product_22;chute_1;60
2025-04-10 00:00:00;product_22;chute_6;288.6
2025-04-10 00:00:00;product_22;chute_7;233.1
2025-04-10 00:00:00;product_22;chute_46;60
2025-04-10 00:00:00;product_22;chute_45;343
2025-04-10 00:00:00;product_22;chute_64;288.6
2025-04-10 00:00:00;product_22;chute_9;343
2025-04-10 00:00:00;product_22;chute_8;343
2025-04-10 00:00:00;product_22;chute_48;288.6
2025-04-10 00:00:00;product_22;chute_18;343
2025-04-10 00:00:00;product_22;chute_17;343
2025-04-10 00:00:00;product_22;chute_31;118.9
2025-04-10 00:00:00;product_22;chute_30;118.9
2025-04-10 00:00:00;product_22;chute_32;118.9
2025-04-11 00:00:00;product_22;chute_28;120.3
2025-04-11 00:00:00;product_22;chute_29;120.3
2025-04-11 00:00:00;product_22;chute_53;60.8
2025-04-11 00:00:00;product_22;chute_57;120.3
2025-04-11 00:00:00;product_22;chute_60;178.7
2025-04-11 00:00:00;product_22;chute_62;178.7
2025-04-11 00:00:00;product_22;chute_61;235.9
2025-04-11 00:00:00;product_22;chute_58;235.9
2025-04-11 00:00:00;product_22;chute_59;178.7
2025-04-11 00:00:00;product_22;chute_63;178.7
2025-04-11 00:00:00;product_22;chute_3;235.9
2025-04-11 00:00:00;product_22;chute_47;292.1
2025-04-11 00:00:00;product_22;chute_56;235.9
2025-04-11 00:00:00;product_22;chute_55;292.1
2025-04-11 00:00:00;product_22;chute_54;235.9
2025-04-11 00:00:00;product_22;chute_21;292.1
2025-04-11 00:00:00;product_22;chute_23;347.2
2025-04-11 00:00:00;product_22;chute_26;235.9
2025-04-11 00:00:00;product_22;chute_27;60.8
2025-04-11 00:00:00;product_22;chute_12;120.3
2025-04-11 00:00:00;product_22;chute_15;235.9
2025-04-11 00:00:00;product_22;chute_14;235.9
2025-04-11 00:00:00;product_22;chute_13;292.1
2025-04-11 00:00:00;product_22;chute_10;235.9
2025-04-11 00:00:00;product_22;chute_11;235.9
2025-04-11 00:00:00;product_22;chute_16;292.1
2025-04-11 00:00:00;product_22;chute_43;120.3
2025-04-11 00:00:00;product_22;chute_44;235.9
2025-04-11 00:00:00;product_22;chute_42;120.3
2025-04-11 00:00:00;product_22;chute_41;60.8
2025-04-11 00:00:00;product_22;chute_34;292.1
2025-04-11 00:00:00;product_22;chute_35;292.1
2025-04-11 00:00:00;product_22;chute_36;235.9
2025-04-11 00:00:00;product_22;chute_33;60.8
2025-04-11 00:00:00;product_22;chute_37;120.3
2025-04-11 00:00:00;product_22;chute_38;292.1
2025-04-11 00:00:00;product_22;chute_39;292.1
2025-04-11 00:00:00;product_22;chute_40;347.2
2025-04-11 00:00:00;product_22;chute_51;292.1
2025-04-11 00:00:00;product_22;chute_50;235.9
2025-04-11 00:00:00;product_22;chute_49;235.9
2025-04-11 00:00:00;product_22;chute_66;60.8
2025-04-11 00:00:00;product_22;chute_65;292.1
2025-04-11 00:00:00;product_22;chute_67;292.1
2025-04-11 00:00:00;product_22;chute_69;120.3
2025-04-11 00:00:00;product_22;chute_68;347.2
2025-04-11 00:00:00;product_22;chute_25;178.7
2025-04-11 00:00:00;product_22;chute_20;235.9
2025-04-11 00:00:00;product_22;chute_22;235.9
2025-04-11 00:00:00;product_22;chute_19;178.7
2025-04-11 00:00:00;product_22;chute_24;178.7
2025-04-11 00:00:00;product_22;chute_52;235.9
2025-04-11 00:00:00;product_22;chute_4;292.1
2025-04-11 00:00:00;product_22;chute_5;235.9
2025-04-11 00:00:00;product_22;chute_2;235.9
2025-04-11 00:00:00;product_22;chute_1;60.8
2025-04-11 00:00:00;product_22;chute_6;292.1
2025-04-11 00:00:00;product_22;chute_7;235.9
2025-04-11 00:00:00;product_22;chute_46;60.8
2025-04-11 00:00:00;product_22;chute_45;347.2
2025-04-11 00:00:00;product_22;chute_64;292.1
2025-04-11 00:00:00;product_22;chute_9;347.2
2025-04-11 00:00:00;product_22;chute_8;347.2
2025-04-11 00:00:00;product_22;chute_48;292.1
2025-04-11 00:00:00;product_22;chute_18;347.2
2025-04-11 00:00:00;product_22;chute_17;347.2
2025-04-11 00:00:00;product_22;chute_31;120.3
2025-04-11 00:00:00;product_22;chute_30;120.3
2025-04-11 00:00:00;product_22;chute_32;120.3
2025-04-12 00:00:00;product_22;chute_28;115.4
2025-04-12 00:00:00;product_22;chute_29;115.4
2025-04-12 00:00:00;product_22;chute_53;58.3
2025-04-12 00:00:00;product_22;chute_57;115.4
2025-04-12 00:00:00;product_22;chute_60;171.4
2025-04-12 00:00:00;product_22;chute_62;171.4
2025-04-12 00:00:00;product_22;chute_61;226.3
2025-04-12 00:00:00;product_22;chute_58;226.3
2025-04-12 00:00:00;product_22;chute_59;171.4
2025-04-12 00:00:00;product_22;chute_63;171.4
2025-04-12 00:00:00;product_22;chute_3;226.3
2025-04-12 00:00:00;product_22;chute_47;280.2
2025-04-12 00:00:00;product_22;chute_56;226.3
2025-04-12 00:00:00;product_22;chute_55;280.2
2025-04-12 00:00:00;product_22;chute_54;226.3
2025-04-12 00:00:00;product_22;chute_21;280.2
2025-04-12 00:00:00;product_22;chute_23;333
2025-04-12 00:00:00;product_22;chute_26;226.3
2025-04-12 00:00:00;product_22;chute_27;58.3
2025-04-12 00:00:00;product_22;chute_12;115.4
2025-04-12 00:00:00;product_22;chute_15;226.3
2025-04-12 00:00:00;product_22;chute_14;226.3
2025-04-12 00:00:00;product_22;chute_13;280.2
2025-04-12 00:00:00;product_22;chute_10;226.3
2025-04-12 00:00:00;product_22;chute_11;226.3
2025-04-12 00:00:00;product_22;chute_16;280.2
2025-04-12 00:00:00;product_22;chute_43;115.4
2025-04-12 00:00:00;product_22;chute_44;226.3
2025-04-12 00:00:00;product_22;chute_42;115.4
2025-04-12 00:00:00;product_22;chute_41;58.3
2025-04-12 00:00:00;product_22;chute_34;280.2
2025-04-12 00:00:00;product_22;chute_35;280.2
2025-04-12 00:00:00;product_22;chute_36;226.3
2025-04-12 00:00:00;product_22;chute_33;58.3
2025-04-12 00:00:00;product_22;chute_37;115.4
2025-04-12 00:00:00;product_22;chute_38;280.2
2025-04-12 00:00:00;product_22;chute_39;280.2
2025-04-12 00:00:00;product_22;chute_40;333
2025-04-12 00:00:00;product_22;chute_51;280.2
2025-04-12 00:00:00;product_22;chute_50;226.3
2025-04-12 00:00:00;product_22;chute_49;226.3
2025-04-12 00:00:00;product_22;chute_66;58.3
2025-04-12 00:00:00;product_22;chute_65;280.2
2025-04-12 00:00:00;product_22;chute_67;280.2
2025-04-12 00:00:00;product_22;chute_69;115.4
2025-04-12 00:00:00;product_22;chute_68;333
2025-04-12 00:00:00;product_22;chute_25;171.4
2025-04-12 00:00:00;product_22;chute_20;226.3
2025-04-12 00:00:00;product_22;chute_22;226.3
2025-04-12 00:00:00;product_22;chute_19;171.4
2025-04-12 00:00:00;product_22;chute_24;171.4
2025-04-12 00:00:00;product_22;chute_52;226.3
2025-04-12 00:00:00;product_22;chute_4;280.2
2025-04-12 00:00:00;product_22;chute_5;226.3
2025-04-12 00:00:00;product_22;chute_2;226.3
2025-04-12 00:00:00;product_22;chute_1;58.3
2025-04-12 00:00:00;product_22;chute_6;280.2
2025-04-12 00:00:00;product_22;chute_7;226.3
2025-04-12 00:00:00;product_22;chute_46;58.3
2025-04-12 00:00:00;product_22;chute_45;333
2025-04-12 00:00:00;product_22;chute_64;280.2
2025-04-12 00:00:00;product_22;chute_9;333
2025-04-12 00:00:00;product_22;chute_8;333
2025-04-12 00:00:00;product_22;chute_48;280.2
2025-04-12 00:00:00;product_22;chute_18;333
2025-04-12 00:00:00;product_22;chute_17;333
2025-04-12 00:00:00;product_22;chute_31;115.4
2025-04-12 00:00:00;product_22;chute_30;115.4
2025-04-12 00:00:00;product_22;chute_32;115.4
2025-04-13 00:00:00;product_22;chute_28;121.8
2025-04-13 00:00:00;product_22;chute_29;121.8
2025-04-13 00:00:00;product_22;chute_53;61.5
2025-04-13 00:00:00;product_22;chute_57;121.8
2025-04-13 00:00:00;product_22;chute_60;180.8
2025-04-13 00:00:00;product_22;chute_62;180.8
2025-04-13 00:00:00;product_22;chute_61;238.8
2025-04-13 00:00:00;product_22;chute_58;238.8
2025-04-13 00:00:00;product_22;chute_59;180.8
2025-04-13 00:00:00;product_22;chute_63;180.8
2025-04-13 00:00:00;product_22;chute_3;238.8
2025-04-13 00:00:00;product_22;chute_47;295.6
2025-04-13 00:00:00;product_22;chute_56;238.8
2025-04-13 00:00:00;product_22;chute_55;295.6
2025-04-13 00:00:00;product_22;chute_54;238.8
2025-04-13 00:00:00;product_22;chute_21;295.6
2025-04-13 00:00:00;product_22;chute_23;351.4
2025-04-13 00:00:00;product_22;chute_26;238.8
2025-04-13 00:00:00;product_22;chute_27;61.5
2025-04-13 00:00:00;product_22;chute_12;121.8
2025-04-13 00:00:00;product_22;chute_15;238.8
2025-04-13 00:00:00;product_22;chute_14;238.8
2025-04-13 00:00:00;product_22;chute_13;295.6
2025-04-13 00:00:00;product_22;chute_10;238.8
2025-04-13 00:00:00;product_22;chute_11;238.8
2025-04-13 00:00:00;product_22;chute_16;295.6
2025-04-13 00:00:00;product_22;chute_43;121.8
2025-04-13 00:00:00;product_22;chute_44;238.8
2025-04-13 00:00:00;product_22;chute_42;121.8
2025-04-13 00:00:00;product_22;chute_41;61.5
2025-04-13 00:00:00;product_22;chute_34;295.6
2025-04-13 00:00:00;product_22;chute_35;295.6
2025-04-13 00:00:00;product_22;chute_36;238.8
2025-04-13 00:00:00;product_22;chute_33;61.5
2025-04-13 00:00:00;product_22;chute_37;121.8
2025-04-13 00:00:00;product_22;chute_38;295.6
2025-04-13 00:00:00;product_22;chute_39;295.6
2025-04-13 00:00:00;product_22;chute_40;351.4
2025-04-13 00:00:00;product_22;chute_51;295.6
2025-04-13 00:00:00;product_22;chute_50;238.8
2025-04-13 00:00:00;product_22;chute_49;238.8
2025-04-13 00:00:00;product_22;chute_66;61.5
2025-04-13 00:00:00;product_22;chute_65;295.6
2025-04-13 00:00:00;product_22;chute_67;295.6
2025-04-13 00:00:00;product_22;chute_69;121.8
2025-04-13 00:00:00;product_22;chute_68;351.4
2025-04-13 00:00:00;product_22;chute_25;180.8
2025-04-13 00:00:00;product_22;chute_20;238.8
2025-04-13 00:00:00;product_22;chute_22;238.8
2025-04-13 00:00:00;product_22;chute_19;180.8
2025-04-13 00:00:00;product_22;chute_24;180.8
2025-04-13 00:00:00;product_22;chute_52;238.8
2025-04-13 00:00:00;product_22;chute_4;295.6
2025-04-13 00:00:00;product_22;chute_5;238.8
2025-04-13 00:00:00;product_22;chute_2;238.8
2025-04-13 00:00:00;product_22;chute_1;61.5
2025-04-13 00:00:00;product_22;chute_6;295.6
2025-04-13 00:00:00;product_22;chute_7;238.8
2025-04-13 00:00:00;product_22;chute_46;61.5
2025-04-13 00:00:00;product_22;chute_45;351.4
2025-04-13 00:00:00;product_22;chute_64;295.6
2025-04-13 00:00:00;product_22;chute_9;351.4
2025-04-13 00:00:00;product_22;chute_8;351.4
2025-04-13 00:00:00;product_22;chute_48;295.6
2025-04-13 00:00:00;product_22;chute_18;351.4
2025-04-13 00:00:00;product_22;chute_17;351.4
2025-04-13 00:00:00;product_22;chute_31;121.8
2025-04-13 00:00:00;product_22;chute_30;121.8
2025-04-13 00:00:00;product_22;chute_32;121.8
2025-04-14 00:00:00;product_22;chute_28;126.2
2025-04-14 00:00:00;product_22;chute_29;126.2
2025-04-14 00:00:00;product_22;chute_53;63.8
2025-04-14 00:00:00;product_22;chute_57;126.2
2025-04-14 00:00:00;product_22;chute_60;187.5
2025-04-14 00:00:00;product_22;chute_62;187.5
2025-04-14 00:00:00;product_22;chute_61;247.6
2025-04-14 00:00:00;product_22;chute_58;247.6
2025-04-14 00:00:00;product_22;chute_59;187.5
2025-04-14 00:00:00;product_22;chute_63;187.5
2025-04-14 00:00:00;product_22;chute_3;247.6
2025-04-14 00:00:00;product_22;chute_47;306.5
2025-04-14 00:00:00;product_22;chute_56;247.6
2025-04-14 00:00:00;product_22;chute_55;306.5
2025-04-14 00:00:00;product_22;chute_54;247.6
2025-04-14 00:00:00;product_22;chute_21;306.5
2025-04-14 00:00:00;product_22;chute_23;364.3
2025-04-14 00:00:00;product_22;chute_26;247.6
2025-04-14 00:00:00;product_22;chute_27;63.8
2025-04-14 00:00:00;product_22;chute_12;126.2
2025-04-14 00:00:00;product_22;chute_15;247.6
2025-04-14 00:00:00;product_22;chute_14;247.6
2025-04-14 00:00:00;product_22;chute_13;306.5
2025-04-14 00:00:00;product_22;chute_10;247.6
2025-04-14 00:00:00;product_22;chute_11;247.6
2025-04-14 00:00:00;product_22;chute_16;306.5
2025-04-14 00:00:00;product_22;chute_43;126.2
2025-04-14 00:00:00;product_22;chute_44;247.6
2025-04-14 00:00:00;product_22;chute_42;126.2
2025-04-14 00:00:00;product_22;chute_41;63.8
2025-04-14 00:00:00;product_22;chute_34;306.5
2025-04-14 00:00:00;product_22;chute_35;306.5
2025-04-14 00:00:00;product_22;chute_36;247.6
2025-04-14 00:00:00;product_22;chute_33;63.8
2025-04-14 00:00:00;product_22;chute_37;126.2
2025-04-14 00:00:00;product_22;chute_38;306.5
2025-04-14 00:00:00;product_22;chute_39;306.5
2025-04-14 00:00:00;product_22;chute_40;364.3
2025-04-14 00:00:00;product_22;chute_51;306.5
2025-04-14 00:00:00;product_22;chute_50;247.6
2025-04-14 00:00:00;product_22;chute_49;247.6
2025-04-14 00:00:00;product_22;chute_66;63.8
2025-04-14 00:00:00;product_22;chute_65;306.5
2025-04-14 00:00:00;product_22;chute_67;306.5
2025-04-14 00:00:00;product_22;chute_69;126.2
2025-04-14 00:00:00;product_22;chute_68;364.3
2025-04-14 00:00:00;product_22;chute_25;187.5
2025-04-14 00:00:00;product_22;chute_20;247.6
2025-04-14 00:00:00;product_22;chute_22;247.6
2025-04-14 00:00:00;product_22;chute_19;187.5
2025-04-14 00:00:00;product_22;chute_24;187.5
2025-04-14 00:00:00;product_22;chute_52;247.6
2025-04-14 00:00:00;product_22;chute_4;306.5
2025-04-14 00:00:00;product_22;chute_5;247.6
2025-04-14 00:00:00;product_22;chute_2;247.6
2025-04-14 00:00:00;product_22;chute_1;63.8
2025-04-14 00:00:00;product_22;chute_6;306.5
2025-04-14 00:00:00;product_22;chute_7;247.6
2025-04-14 00:00:00;product_22;chute_46;63.8
2025-04-14 00:00:00;product_22;chute_45;364.3
2025-04-14 00:00:00;product_22;chute_64;306.5
2025-04-14 00:00:00;product_22;chute_9;364.3
2025-04-14 00:00:00;product_22;chute_8;364.3
2025-04-14 00:00:00;product_22;chute_48;306.5
2025-04-14 00:00:00;product_22;chute_18;364.3
2025-04-14 00:00:00;product_22;chute_17;364.3
2025-04-14 00:00:00;product_22;chute_31;126.2
2025-04-14 00:00:00;product_22;chute_30;126.2
2025-04-14 00:00:00;product_22;chute_32;126.2
2025-04-15 00:00:00;product_22;chute_28;120.8
2025-04-15 00:00:00;product_22;chute_29;120.8
2025-04-15 00:00:00;product_22;chute_53;61
2025-04-15 00:00:00;product_22;chute_57;120.8
2025-04-15 00:00:00;product_22;chute_60;179.4
2025-04-15 00:00:00;product_22;chute_62;179.4
2025-04-15 00:00:00;product_22;chute_61;236.8
2025-04-15 00:00:00;product_22;chute_58;236.8
2025-04-15 00:00:00;product_22;chute_59;179.4
2025-04-15 00:00:00;product_22;chute_63;179.4
2025-04-15 00:00:00;product_22;chute_3;236.8
2025-04-15 00:00:00;product_22;chute_47;293.2
2025-04-15 00:00:00;product_22;chute_56;236.8
2025-04-15 00:00:00;product_22;chute_55;293.2
2025-04-15 00:00:00;product_22;chute_54;236.8
2025-04-15 00:00:00;product_22;chute_21;293.2
2025-04-15 00:00:00;product_22;chute_23;348.5
2025-04-15 00:00:00;product_22;chute_26;236.8
2025-04-15 00:00:00;product_22;chute_27;61
2025-04-15 00:00:00;product_22;chute_12;120.8
2025-04-15 00:00:00;product_22;chute_15;236.8
2025-04-15 00:00:00;product_22;chute_14;236.8
2025-04-15 00:00:00;product_22;chute_13;293.2
2025-04-15 00:00:00;product_22;chute_10;236.8
2025-04-15 00:00:00;product_22;chute_11;236.8
2025-04-15 00:00:00;product_22;chute_16;293.2
2025-04-15 00:00:00;product_22;chute_43;120.8
2025-04-15 00:00:00;product_22;chute_44;236.8
2025-04-15 00:00:00;product_22;chute_42;120.8
2025-04-15 00:00:00;product_22;chute_41;61
2025-04-15 00:00:00;product_22;chute_34;293.2
2025-04-15 00:00:00;product_22;chute_35;293.2
2025-04-15 00:00:00;product_22;chute_36;236.8
2025-04-15 00:00:00;product_22;chute_33;61
2025-04-15 00:00:00;product_22;chute_37;120.8
2025-04-15 00:00:00;product_22;chute_38;293.2
2025-04-15 00:00:00;product_22;chute_39;293.2
2025-04-15 00:00:00;product_22;chute_40;348.5
2025-04-15 00:00:00;product_22;chute_51;293.2
2025-04-15 00:00:00;product_22;chute_50;236.8
2025-04-15 00:00:00;product_22;chute_49;236.8
2025-04-15 00:00:00;product_22;chute_66;61
2025-04-15 00:00:00;product_22;chute_65;293.2
2025-04-15 00:00:00;product_22;chute_67;293.2
2025-04-15 00:00:00;product_22;chute_69;120.8
2025-04-15 00:00:00;product_22;chute_68;348.5
2025-04-15 00:00:00;product_22;chute_25;179.4
2025-04-15 00:00:00;product_22;chute_20;236.8
2025-04-15 00:00:00;product_22;chute_22;236.8
2025-04-15 00:00:00;product_22;chute_19;179.4
2025-04-15 00:00:00;product_22;chute_24;179.4
2025-04-15 00:00:00;product_22;chute_52;236.8
2025-04-15 00:00:00;product_22;chute_4;293.2
2025-04-15 00:00:00;product_22;chute_5;236.8
2025-04-15 00:00:00;product_22;chute_2;236.8
2025-04-15 00:00:00;product_22;chute_1;61
2025-04-15 00:00:00;product_22;chute_6;293.2
2025-04-15 00:00:00;product_22;chute_7;236.8
2025-04-15 00:00:00;product_22;chute_46;61
2025-04-15 00:00:00;product_22;chute_45;348.5
2025-04-15 00:00:00;product_22;chute_64;293.2
2025-04-15 00:00:00;product_22;chute_9;348.5
2025-04-15 00:00:00;product_22;chute_8;348.5
2025-04-15 00:00:00;product_22;chute_48;293.2
2025-04-15 00:00:00;product_22;chute_18;348.5
2025-04-15 00:00:00;product_22;chute_17;348.5
2025-04-15 00:00:00;product_22;chute_31;120.8
2025-04-15 00:00:00;product_22;chute_30;120.8
2025-04-15 00:00:00;product_22;chute_32;120.8
2025-04-17 00:00:00;product_22;chute_28;125
2025-04-17 00:00:00;product_22;chute_29;125
2025-04-17 00:00:00;product_22;chute_53;63.1
2025-04-17 00:00:00;product_22;chute_57;125
2025-04-17 00:00:00;product_22;chute_60;185.7
2025-04-17 00:00:00;product_22;chute_62;185.7
2025-04-17 00:00:00;product_22;chute_61;245.1
2025-04-17 00:00:00;product_22;chute_58;245.1
2025-04-17 00:00:00;product_22;chute_59;185.7
2025-04-17 00:00:00;product_22;chute_63;185.7
2025-04-17 00:00:00;product_22;chute_3;245.1
2025-04-17 00:00:00;product_22;chute_47;303.5
2025-04-17 00:00:00;product_22;chute_56;245.1
2025-04-17 00:00:00;product_22;chute_55;303.5
2025-04-17 00:00:00;product_22;chute_54;245.1
2025-04-17 00:00:00;product_22;chute_21;303.5
2025-04-17 00:00:00;product_22;chute_23;360.8
2025-04-17 00:00:00;product_22;chute_26;245.1
2025-04-17 00:00:00;product_22;chute_27;63.1
2025-04-17 00:00:00;product_22;chute_12;125
2025-04-17 00:00:00;product_22;chute_15;245.1
2025-04-17 00:00:00;product_22;chute_14;245.1
2025-04-17 00:00:00;product_22;chute_13;303.5
2025-04-17 00:00:00;product_22;chute_10;245.1
2025-04-17 00:00:00;product_22;chute_11;245.1
2025-04-17 00:00:00;product_22;chute_16;303.5
2025-04-17 00:00:00;product_22;chute_43;125
2025-04-17 00:00:00;product_22;chute_44;245.1
2025-04-17 00:00:00;product_22;chute_42;125
2025-04-17 00:00:00;product_22;chute_41;63.1
2025-04-17 00:00:00;product_22;chute_34;303.5
